variable_name,snake_name,type,description
pncwip,core_pension_w_o_interest_adjustment_pretax,Decimal,(pncwip) Core Pension w/o Interest Adjustment Pretax
pnlbl,premiums_nonlife_total_business_line,Decimal,(pnlbl) Premiums - Nonlife - Total (Business Line)
pnli,premiums_written_non_life,Decimal,(pnli) Premiums Written - Non-Life
pobl,premiums_other_business_line,Decimal,(pobl) Premiums - Other (Business Line)
ppcbl,personal_property_and_casualty_claims_business_line,Decimal,(ppcbl) Personal Property and Casualty Claims (Business Line)
pppabl,personal_property_and_casualty_premiums_automobile_business_line,Decimal,(pppabl) Personal Property and Casualty Premiums - Automobile (Business Line)
ppphbl,personal_property_and_casualty_premiums_homeowners_business_line,Decimal,(ppphbl) Personal Property and Casualty Premiums - Homeowners (Business Line)
pppobl,personal_property_and_casualty_premiums_other_business_line,Decimal,(pppobl) Personal Property and Casualty Premiums - Other (Business Line)
ppptbl,personal_property_and_casualty_premiums_total_business_line,Decimal,(ppptbl) Personal Property & Casualty Premiums - Total (Business Line)
prca,core_post_retirement_adjustment,Decimal,(prca) Core Post Retirement Adjustment
prcad,core_post_retirement_adjustment_diluted_eps_effect,Decimal,(prcad) Core Post Retirement Adjustment Diluted EPS Effect
prcaeps,core_post_retirement_adjustment_basic_eps_effect,Decimal,(prcaeps) Core Post Retirement Adjustment Basic EPS Effect
prebl,premiums_reinsurance_business_line,Decimal,(prebl) Premiums - Reinsurance (Business Line)
pri,premiums_written_reinsurance,Decimal,(pri) Premiums Written - Reinsurance
ptbl,premiums_total_business_line,Decimal,(ptbl) Premiums - Total (Business Line)
ptran,principal_transactions,Decimal,(ptran) Principal Transactions
pvo,provision_other,Decimal,(pvo) Provision - Other
pvon,provisions_other_net,Decimal,(pvon) Provisions - Other (Net)
pwoi,premiums_written_other,Decimal,(pwoi) Premiums Written - Other
rca,restructuring_costs_after_tax,Decimal,(rca) Restructuring Costs After-tax
rcd,restructuring_costs_diluted_eps_effect,Decimal,(rcd) Restructuring Costs Diluted EPS Effect
rceps,restructuring_costs_basic_eps_effect,Decimal,(rceps) Restructuring Costs Basic EPS Effect
rcp,restructuring_costs_pretax,Decimal,(rcp) Restructuring Costs Pretax
rdip,in_process_r_and_d_expense,Decimal,(rdip) In Process R&D Expense
rdipa,in_process_r_and_d_expense_after_tax,Decimal,(rdipa) In Process R&D Expense After-tax
rdipd,in_process_r_and_d_expense_diluted_eps_effect,Decimal,(rdipd) In Process R&D Expense Diluted EPS Effect
rdipeps,in_process_r_and_d_expense_basic_eps_effect,Decimal,(rdipeps) In Process R&D Expense Basic EPS Effect
revt,revenue_total,Decimal,(revt) Revenue - Total
ris,revenue_income_sundry,Decimal,(ris) Revenue/Income - Sundry
rmum,auditors_remuneraton,Decimal,(rmum) Auditors'' Remuneraton
rra,reversal_restructruring_acquisition_aftertax,Decimal,(rra) Reversal - Restructruring/Acquisition Aftertax
rrd,reversal_restructuring_acq_diluted_eps_effect,Decimal,(rrd) Reversal - Restructuring/Acq Diluted EPS Effect
rrp,reversal_restructruring_acquisition_pretax,Decimal,(rrp) Reversal - Restructruring/Acquisition Pretax
sale,sales_turnover_net,Decimal,(sale) Sales/Turnover (Net)
seta,settlement_litigation_insurance_after_tax,Decimal,(seta) Settlement (Litigation/Insurance) After-tax
setd,settlement_litigation_insurance_diluted_eps_effect,Decimal,(setd) Settlement (Litigation/Insurance) Diluted EPS Effect
seteps,settlement_litigation_insurance_basic_eps_effect,Decimal,(seteps) Settlement (Litigation/Insurance) Basic EPS Effect
setp,settlement_litigation_insurance_pretax,Decimal,(setp) Settlement (Litigation/Insurance) Pretax
spce,s_and_p_core_earnings,Decimal,(spce) S&P Core Earnings
spced,s_and_p_core_earnings_eps_diluted,Decimal,(spced) S&P Core Earnings EPS Diluted
spceeps,s_and_p_core_earnings_eps_basic,Decimal,(spceeps) S&P Core Earnings EPS Basic
spi,special_items_spi,Decimal,(spi) Special Items
spid,other_special_items_diluted_eps_effect,Decimal,(spid) Other Special Items Diluted EPS Effect
spieps,other_special_items_basic_eps_effect,Decimal,(spieps) Other Special Items Basic EPS Effect
spioa,other_special_items_after_tax,Decimal,(spioa) Other Special Items After-tax
spiop,other_special_items_pretax,Decimal,(spiop) Other Special Items Pretax
sret,gain_loss_on_sale_of_property,Decimal,(sret) Gain/Loss on Sale of Property
stkco,stock_compensation_expense,Decimal,(stkco) Stock Compensation Expense
stkcpa,after_tax_stock_compensation,Decimal,(stkcpa) After-tax stock compensation
tdsg,trading_dealing_securities_gain_loss,Decimal,(tdsg) Trading/Dealing Securities - Gain (Loss)
tf,trust_fees,Decimal,(tf) Trust Fees
tie,interest_expense_total_financial_services,Decimal,(tie) Interest Expense - Total (Financial Services)
tii,interest_income_total_financial_services,Decimal,(tii) Interest Income - Total (Financial Services)
txc,income_taxes_current,Decimal,(txc) Income Taxes - Current
txdfed,deferred_taxes_federal,Decimal,(txdfed) Deferred Taxes-Federal
txdfo,deferred_taxes_foreign,Decimal,(txdfo) Deferred Taxes-Foreign
txdi,income_taxes_deferred,Decimal,(txdi) Income Taxes - Deferred
txds,deferred_taxes_state,Decimal,(txds) Deferred Taxes-State
txeqa,tax_equivalent_adjustment,Decimal,(txeqa) Tax - Equivalent Adjustment
txeqii,tax_equivalent_interest_income_gross,Decimal,(txeqii) Tax - Equivalent Interest Income (Gross)
txfed,income_taxes_federal,Decimal,(txfed) Income Taxes - Federal
txfo,income_taxes_foreign,Decimal,(txfo) Income Taxes - Foreign
txo,income_taxes_other,Decimal,(txo) Income Taxes - Other
txs,income_taxes_state,Decimal,(txs) Income Taxes - State
txt,income_taxes_total,Decimal,(txt) Income Taxes - Total
txva,value_added_taxes,Decimal,(txva) Value Added Taxes
txw,excise_taxes,Decimal,(txw) Excise Taxes
udpfa,depreciation_of_fixed_assets,Decimal,(udpfa) Depreciation of Fixed Assets
udvp,preferred_dividend_requirements,Decimal,(udvp) Preferred Dividend Requirements
ugi,gross_income_income_before_interest_charges,Decimal,(ugi) Gross Income (Income Before Interest Charges)
uniami,net_income_before_extraordinary_items_and_after_noncontrolling_interest,Decimal,(uniami) Net Income before Extraordinary Items and after Noncontrolling Interest
unopinc,nonoperating_income_net_other,Decimal,(unopinc) Nonoperating Income (Net) - Other
uopi,operating_income_total_utility,Decimal,(uopi) Operating Income - Total - Utility
updvp,preference_dividend_requirements,Decimal,(updvp) Preference Dividend Requirements*
uspi,special_items_uspi,Decimal,(uspi) Special Items
usubdvp,subsidiary_preferred_dividends,Decimal,(usubdvp) Subsidiary Preferred Dividends
utme,maintenance_expense_total,Decimal,(utme) Maintenance Expense - Total
utxfed,current_taxes_federal_operating,Decimal,(utxfed) Current Taxes - Federal (Operating)
uxinst,interest_on_short_term_debt_utility,Decimal,(uxinst) Interest On Short-Term Debt - Utility
uxintd,interest_on_long_term_debt,Decimal,(uxintd) Interest on Long-Term Debt*
wda,writedowns_after_tax,Decimal,(wda) Writedowns After-tax
wdd,writedowns_diluted_eps_effect,Decimal,(wdd) Writedowns Diluted EPS Effect
wdeps,writedowns_basic_eps_effect,Decimal,(wdeps) Writedowns Basic EPS Effect
wdp,writedowns_pretax,Decimal,(wdp) Writedowns Pretax
xad,advertising_expense,Decimal,(xad) Advertising Expense
xago,administrative_and_general_expense_other,Decimal,(xago) Administrative and General Expense - Other
xagt,administrative_and_general_expense_total,Decimal,(xagt) Administrative and General Expense - Total
xcom,communications_expense,Decimal,(xcom) Communications Expense
xcomi,commissions_expense_insurance,Decimal,(xcomi) Commissions Expense (Insurance)
xdepl,depletion_expense_schedule_vi,Decimal,(xdepl) Depletion Expense (Schedule VI)
xdp,depreciation_expense_schedule_vi,Decimal,(xdp) Depreciation Expense (Schedule VI)
xdvre,expense_development_real_estate,Decimal,(xdvre) Expense - Development (Real Estate)
xeqo,equipment_and_occupancy_expense,Decimal,(xeqo) Equipment and Occupancy Expense
xi,extraordinary_items,Decimal,(xi) Extraordinary Items
xido,extraordinary_items_and_discontinued_operations,Decimal,(xido) Extraordinary Items and Discontinued Operations
xindb,interest_expense_deposits_banks,Decimal,(xindb) Interest Expense - Deposits - Banks
xindc,interest_expense_deposits_customer,Decimal,(xindc) Interest Expense - Deposits - Customer
xins,interest_expense_sundry,Decimal,(xins) Interest Expense - Sundry
xinst,interest_expense_short_term_borrowings,Decimal,(xinst) Interest Expense - Short-Term Borrowings
xint,interest_and_related_expense_total,Decimal,(xint) Interest and Related Expense - Total
xintd,interest_expense_long_term_debt,Decimal,(xintd) Interest Expense - Long-Term Debt
xintopt,implied_option_expense,Decimal,(xintopt) Implied Option Expense
xivi,investment_expense_insurance,Decimal,(xivi) Investment Expense (Insurance)
xivre,expense_investment_real_estate,Decimal,(xivre) Expense - Investment (Real Estate)
xlr,staff_expense_total,Decimal,(xlr) Staff Expense - Total
xnbi,other_insurance_expense,Decimal,(xnbi) Other Insurance Expense
xnf,non_financial_services_expense,Decimal,(xnf) Non-Financial Services Expense
xnins,other_expense_noninsurance,Decimal,(xnins) Other Expense - Noninsurance
xnitb,expense_noninterest_total_bank,Decimal,(xnitb) Expense - Noninterest - Total (Bank)
xobd,expense_other_broker_dealer,Decimal,(xobd) Expense - Other (Broker/Dealer)
xoi,expenses_other_insurance,Decimal,(xoi) Expenses - Other (Insurance)
xopr,operating_expenses_total,Decimal,(xopr) Operating Expenses - Total
xoprar,operatings_expenses_as_reported,Decimal,(xoprar) Operatings Expenses - As Reported
xoptd,implied_option_eps_diluted,Decimal,(xoptd) Implied Option EPS Diluted
xopteps,implied_option_eps_basic,Decimal,(xopteps) Implied Option EPS Basic
xore,expense_other_real_estate,Decimal,(xore) Expense - Other (Real Estate)
xpr,pension_and_retirement_expense,Decimal,(xpr) Pension and Retirement Expense
xrd,research_and_development_expense,Decimal,(xrd) Research and Development Expense
xrent,rental_expense,Decimal,(xrent) Rental Expense
xs,expense_sundry,Decimal,(xs) Expense - Sundry
xsga,selling_general_and_administrative_expense,Decimal,"(xsga) Selling, General and Administrative Expense"
xstf,staff_expense_income_account,Decimal,(xstf) Staff Expense (Income Account)
xstfo,staff_expense_other,Decimal,(xstfo) Staff Expense - Other
xstfws,staff_expense_wages_and_salaries,Decimal,(xstfws) Staff Expense - Wages and Salaries
xt,expense_total,Decimal,(xt) Expense - Total
xuw,other_underwriting_expenses_insurance,Decimal,(xuw) Other Underwriting Expenses - Insurance
xuwli,underwriting_expense_life,Decimal,(xuwli) Underwriting Expense - Life
xuwnli,underwriting_expense_non_life,Decimal,(xuwnli) Underwriting Expense - Non-Life
xuwoi,underwriting_expense_other,Decimal,(xuwoi) Underwriting Expense - Other
xuwrei,underwriting_expense_reinsurance,Decimal,(xuwrei) Underwriting Expense - Reinsurance
xuwti,underwriting_expense_total,Decimal,(xuwti) Underwriting Expense - Total
afudcc,allowance_for_funds_used_during_construction_cash_flow,Decimal,(afudcc) Allowance for Funds Used During Construction (Cash Flow)
afudci,allowance_for_funds_used_during_construction_investing_cash_flow,Decimal,(afudci) Allowance for Funds Used During Construction (Investing) (Cash Flow)
amc,amortization_cash_flow_utility,Decimal,(amc) Amortization (Cash Flow) - Utility
aoloch,assets_and_liabilities_other_net_change,Decimal,(aoloch) Assets and Liabilities - Other - Net Change
apalch,accounts_payable_and_accrued_liabilities_increase_decrease,Decimal,(apalch) Accounts Payable and Accrued Liabilities - Increase/(Decrease)
aqc,acquisitions,Decimal,(aqc) Acquisitions
capx,capital_expenditures,Decimal,(capx) Capital Expenditures
capxv,capital_expend_property_plant_and_equipment_schd_v,Decimal,"(capxv) Capital Expend Property, Plant and Equipment Schd V"
cdvc,cash_dividends_on_common_stock_cash_flow,Decimal,(cdvc) Cash Dividends on Common Stock (Cash Flow)
chech,cash_and_cash_equivalents_increase_decrease,Decimal,(chech) Cash and Cash Equivalents - Increase/(Decrease)
depc,depreciation_and_depletion_cash_flow,Decimal,(depc) Depreciation and Depletion (Cash Flow)
dlcch,current_debt_changes,Decimal,(dlcch) Current Debt - Changes
dltis,long_term_debt_issuance,Decimal,(dltis) Long-Term Debt - Issuance
dltr,long_term_debt_reduction,Decimal,(dltr) Long-Term Debt - Reduction
dpc,depreciation_and_amortization_cash_flow,Decimal,(dpc) Depreciation and Amortization (Cash Flow)
dv,cash_dividends_cash_flow,Decimal,(dv) Cash Dividends (Cash Flow)
esubc,equity_in_net_loss_earnings,Decimal,(esubc) Equity in Net Loss - Earnings
exre,exchange_rate_effect,Decimal,(exre) Exchange Rate Effect
fiao,financing_activities_other,Decimal,(fiao) Financing Activities - Other
fincf,financing_activities_net_cash_flow,Decimal,(fincf) Financing Activities - Net Cash Flow
fopo,funds_from_operations_other,Decimal,(fopo) Funds from Operations - Other
fopox,funds_from_operations_other_excluding_option_tax_benefit,Decimal,(fopox) Funds from Operations - Other excluding Option Tax Benefit
fopt,funds_from_operations_total,Decimal,(fopt) Funds From Operations - Total
fsrco,sources_of_funds_other,Decimal,(fsrco) Sources of Funds - Other
fsrct,sources_of_funds_total,Decimal,(fsrct) Sources of Funds - Total
fuseo,uses_of_funds_other,Decimal,(fuseo) Uses of Funds - Other
fuset,uses_of_funds_total,Decimal,(fuset) Uses of Funds - Total
ibc,income_before_extraordinary_items_cash_flow,Decimal,(ibc) Income Before Extraordinary Items (Cash Flow)
intpn,interest_paid_net,Decimal,(intpn) Interest Paid - Net
invch,inventory_decrease_increase,Decimal,(invch) Inventory - Decrease (Increase)
itcc,investment_tax_credit_net_cash_flow_utility,Decimal,(itcc) Investment Tax Credit - Net (Cash Flow) - Utility
ivaco,investing_activities_other,Decimal,(ivaco) Investing Activities - Other
ivch,increase_in_investments,Decimal,(ivch) Increase in Investments
ivncf,investing_activities_net_cash_flow,Decimal,(ivncf) Investing Activities - Net Cash Flow
ivstch,short_term_investments_change,Decimal,(ivstch) Short-Term Investments - Change
oancf,operating_activities_net_cash_flow,Decimal,(oancf) Operating Activities - Net Cash Flow
pdvc,cash_dividends_on_preferred_preference_stock_cash_flow,Decimal,(pdvc) Cash Dividends on Preferred/Preference Stock (Cash Flow)
prstkc,purchase_of_common_and_preferred_stock,Decimal,(prstkc) Purchase of Common and Preferred Stock
prstkcc,purchase_of_common_stock_cash_flow,Decimal,(prstkcc) Purchase of Common Stock (Cash Flow)
prstkpc,purchase_of_preferred_preference_stock_cash_flow,Decimal,(prstkpc) Purchase of Preferred/Preference Stock (Cash Flow)
recch,accounts_receivable_decrease_increase,Decimal,(recch) Accounts Receivable - Decrease (Increase)
scstkc,sale_of_common_stock_cash_flow,Decimal,(scstkc) Sale of Common Stock (Cash Flow)
siv,sale_of_investments,Decimal,(siv) Sale of Investments
sppe,sale_of_property,Decimal,(sppe) Sale of Property
sppiv,sale_of_property_plant_and_equipment_and_investments_gain_loss,Decimal,"(sppiv) Sale of Property, Plant and Equipment and Investments - Gain (Loss)"
spstkc,sale_of_preferred_preference_stock_cash_flow,Decimal,(spstkc) Sale of Preferred/Preference Stock (Cash Flow)
sstk,sale_of_common_and_preferred_stock,Decimal,(sstk) Sale of Common and Preferred Stock
tdc,deferred_income_taxes_net_cash_flow,Decimal,(tdc) Deferred Income Taxes - Net (Cash Flow)
tsafc,total_sources_applications_of_funds_cash_flow,Decimal,(tsafc) Total Sources/Applications of Funds (Cash Flow)
txach,income_taxes_accrued_increase_decrease,Decimal,(txach) Income Taxes - Accrued - Increase/(Decrease)
txbco,excess_tax_benefit_stock_options_cash_flow_operating,Decimal,(txbco) Excess Tax Benefit Stock Options - Cash Flow Operating
txbcof,excess_tax_benefit_of_stock_options_cash_flow_financing,Decimal,(txbcof) Excess Tax Benefit of Stock Options - Cash Flow Financing
txdc,deferred_taxes_cash_flow,Decimal,(txdc) Deferred Taxes (Cash Flow)
txpd,income_taxes_paid,Decimal,(txpd) Income Taxes Paid
uaoloch,other_assets_and_liabilities_net_change_statement_of_cash_flows,Decimal,(uaoloch) Other Assets and Liabilities - Net Change (Statement of Cash Flows)
udfcc,deferred_fuel_increase_decrease_statement_of_cash_flows,Decimal,(udfcc) Deferred Fuel - Increase (Decrease) (Statement of Cash Flows)
ufretsd,funds_for_retirement_of_securities_and_short_term_debt_cash_flow,Decimal,(ufretsd) Funds for Retirement of Securities and Short-Term Debt (Cash Flow)
unwcc,working_capital_use_increase_decrease_cash_flow,Decimal,(unwcc) Working Capital (Use) - Increase (Decrease) (Cash Flow)
uois,other_internal_sources_net_cash_flow,Decimal,(uois) Other Internal Sources - Net (Cash Flow)
ustdnc,short_term_debt_decrease_increase_cash_flow,Decimal,(ustdnc) Short-Term Debt - Decrease (Increase) (Cash Flow)
utfdoc,total_funds_from_operations_cash_flow,Decimal,(utfdoc) Total Funds From Operations (Cash Flow)
utfosc,total_funds_from_outside_sources_cash_flow,Decimal,(utfosc) Total Funds from Outside Sources (Cash Flow)
uwkcapc,working_capital_source_decrease_increase_cash_flow,Decimal,(uwkcapc) Working Capital (Source) - Decrease (Increase) (Cash Flow)
wcapc,working_capital_change_other_increase_decrease,Decimal,(wcapc) Working Capital Change - Other - Increase/(Decrease)
wcapch,working_capital_change_total,Decimal,(wcapch) Working Capital Change - Total
xidoc,extraordinary_items_and_discontinued_operations_cash_flow,Decimal,(xidoc) Extraordinary Items and Discontinued Operations (Cash Flow)
accrt,aro_accretion_expense,Decimal,(accrt) ARO Accretion Expense
acqao,acquired_assets_other_long_term_assets,Decimal,(acqao) Acquired Assets > Other Long-Term Assets
acqcshi,shares_issued_for_acquisition,Decimal,(acqcshi) Shares Issued for Acquisition
acqgdwl,acquired_assets_goodwill,Decimal,(acqgdwl) Acquired Assets - Goodwill
acqic,acquisitions_current_income_contribution,Decimal,(acqic) Acquisitions - Current Income Contribution
acqintan,acquired_assets_intangibles,Decimal,(acqintan) Acquired Assets - Intangibles
acqinvt,acquired_assets_inventory,Decimal,(acqinvt) Acquired Assets - Inventory
acqlntal,acquired_loans,Decimal,(acqlntal) Acquired Loans
acqniintc,net_interest_income_contribution,Decimal,(acqniintc) Net Interest Income Contribution
acqppe,acquired_assets_property_plant_and_equipment,Decimal,"(acqppe) Acquired Assets > Property, Plant & Equipment"
acqsc,acquisitions_current_sales_contribution,Decimal,(acqsc) Acquisitions - Current Sales Contribution
ano,assets_netting_and_other_adjustments,Decimal,(ano) Assets Netting & Other Adjustments
aol2,assets_level2_observable,Decimal,(aol2) Assets Level2 (Observable)
aqpl1,assets_level1_quoted_prices,Decimal,(aqpl1) Assets Level1 (Quoted Prices)
au,auditor,Char,(au) Auditor
aul3,assets_level3_unobservable,Decimal,(aul3) Assets Level3 (Unobservable)
auop,auditor_opinion,Char,(auop) Auditor Opinion
auopic,auditor_opinion_internal_control,Char,(auopic) Auditor Opinion - Internal Control
bastr,average_short_term_borrowings_rate,Decimal,(bastr) Average Short-Term Borrowings Rate
billexce,billings_in_excess_of_cost_and_earnings,Decimal,(billexce) Billings in Excess of Cost & Earnings
capr1,risk_adjusted_capital_ratio_tier_1,Decimal,(capr1) Risk-Adjusted Capital Ratio - Tier 1
capr2,risk_adjusted_capital_ratio_tier_2,Decimal,(capr2) Risk-Adjusted Capital Ratio - Tier 2
capr3,risk_adjusted_capital_ratio_combined,Decimal,(capr3) Risk-Adjusted Capital Ratio - Combined
capsft,capitalized_software,Decimal,(capsft) Capitalized Software
ceiexbill,cost_and_earnings_in_excess_of_billings,Decimal,(ceiexbill) Cost & Earnings in Excess of Billings
ceoso,chief_executive_officer_sox_certification,Char,(ceoso) Chief Executive Officer SOX Certification
cfoso,chief_financial_officer_sox_certification,Char,(cfoso) Chief Financial Officer SOX Certification
ci,comprehensive_income_total,Decimal,(ci) Comprehensive Income - Total
cimii,comprehensive_income_noncontrolling_interest,Decimal,(cimii) Comprehensive Income - Noncontrolling Interest
cshfd,common_shares_used_to_calc_earnings_per_share_fully_diluted,Decimal,(cshfd) Common Shares Used to Calc Earnings Per Share - Fully Diluted
cshi,common_shares_issued,Decimal,(cshi) Common Shares Issued
csho,common_shares_outstanding,Decimal,(csho) Common Shares Outstanding
cshpri,common_shares_used_to_calculate_earnings_per_share_basic,Decimal,(cshpri) Common Shares Used to Calculate Earnings Per Share - Basic
cshr,common_ordinary_shareholders,Decimal,(cshr) Common/Ordinary Shareholders
cshrc,common_shares_reserved_for_conversion_convertible_debt,Decimal,(cshrc) Common Shares Reserved for Conversion - Convertible Debt
cshrp,common_shares_reserved_for_conversion_preferred_stock,Decimal,(cshrp) Common Shares Reserved for Conversion - Preferred Stock
cshrso,common_shares_reserved_for_conversion_stock_options,Decimal,(cshrso) Common Shares Reserved for Conversion - Stock Options
cshrt,common_shares_reserved_for_conversion_total,Decimal,(cshrt) Common Shares Reserved for Conversion - Total
cshrw,common_shares_reserved_for_conversion_warrants_and_other,Decimal,(cshrw) Common Shares Reserved for Conversion - Warrants and Other
derac,derivative_assets_current,Decimal,(derac) Derivative Assets - Current
deralt,derivative_assets_long_term,Decimal,(deralt) Derivative Assets Long-Term
derhedgl,gains_losses_on_derivatives_and_hedging,Decimal,(derhedgl) Gains/Losses on Derivatives and Hedging
derlc,derivative_liabilities_current,Decimal,(derlc) Derivative Liabilities- Current
derllt,derivative_liabilities_long_term,Decimal,(derllt) Derivative Liabilities Long-Term
dt,total_debt_including_current,Decimal,(dt) Total Debt Including Current
dvintf,dividends_and_interest_receivable_cash_flow,Decimal,(dvintf) Dividends & Interest Receivable (Cash Flow)
emp,employees,Decimal,(emp) Employees
finaco,finance_division_other_current_assets_total,Decimal,"(finaco) Finance Division Other Current Assets, Total"
finao,finance_division_other_long_term_assets_total,Decimal,"(finao) Finance Division Other Long-Term Assets, Total"
finch,finance_division_cash,Decimal,(finch) Finance Division - Cash
findlc,finance_division_long_term_debt_current,Decimal,(findlc) Finance Division Long-Term Debt  Current
findlt,finance_division_debt_long_term,Decimal,(findlt) Finance Division Debt  Long-Term
finivst,finance_division_short_term_investments,Decimal,(finivst) Finance Division  Short-Term Investments
finlco,finance_division_other_current_liabilities_total,Decimal,"(finlco) Finance Division Other Current Liabilities, Total"
finlto,finance_division_other_long_term_liabilities_total,Decimal,"(finlto) Finance Division Other Long Term Liabilities, Total"
finnp,finance_division_notes_payable,Decimal,(finnp) Finance Division Notes Payable
finrecc,finance_division_current_receivables,Decimal,(finrecc) Finance Division  Current Receivables
finreclt,finance_division_long_term_receivables,Decimal,(finreclt) Finance Division  Long-Term Receivables
finrev,finance_division_revenue,Decimal,(finrev) Finance Division Revenue
finxint,finance_division_interest_expense,Decimal,(finxint) Finance Division Interest Expense
finxopr,finance_division_operating_expense,Decimal,(finxopr) Finance Division Operating Expense
gliv,gains_losses_on_investments,Decimal,(gliv) Gains/Losses on investments
govtown,percent_of_gov_t_owned,Decimal,(govtown) Percent of Gov''t Owned
ibmii,income_before_extraordinary_items_and_noncontrolling_interests,Decimal,(ibmii) Income before Extraordinary Items and Noncontrolling Interests
lifrp,lifo_reserve_prior,Decimal,(lifrp) LIFO Reserve - Prior
lno,liabilities_netting_and_other_adjustments,Decimal,(lno) Liabilities Netting & Other Adjustments
lol2,liabilities_level2_observable,Decimal,(lol2) Liabilities Level2 (Observable)
lqpl1,liabilities_level1_quoted_prices,Decimal,(lqpl1) Liabilities Level1 (Quoted Prices)
lul3,liabilities_level3_unobservable,Decimal,(lul3) Liabilities Level3 (Unobservable)
mibn,noncontrolling_interests_nonredeemable_balance_sheet,Decimal,(mibn) Noncontrolling Interests - Nonredeemable - Balance Sheet
mibt,noncontrolling_interests_total_balance_sheet,Decimal,(mibt) Noncontrolling Interests - Total - Balance Sheet
niintpfc,pro_forma_net_interest_income_current,Decimal,(niintpfc) Pro Forma Net Interest Income - Current
niintpfp,pro_forma_net_interest_income_prior,Decimal,(niintpfp) Pro Forma Net Interest Income - Prior
nipfc,pro_forma_net_income_current,Decimal,(nipfc) Pro Forma Net Income - Current
nipfp,pro_forma_net_income_prior,Decimal,(nipfp) Pro Forma Net Income - Prior
optca,options_cancelled,Decimal,(optca) Options - Cancelled (-)
optdr,dividend_rate_assumption,Decimal,(optdr) Dividend Rate - Assumption (%)
optex,options_exercisable_000,Decimal,(optex) Options Exercisable (000)
optexd,options_exercised,Decimal,(optexd) Options - Exercised (-)
optfvgr,options_fair_value_of_options_granted,Decimal,(optfvgr) Options - Fair Value of Options Granted
optgr,options_granted,Decimal,(optgr) Options - Granted
optlife,life_of_options_assumption_yrs,Decimal,(optlife) Life of Options - Assumption (# yrs)
optosby,options_outstanding_beg_of_year,Decimal,(optosby) Options Outstanding - Beg of Year
optosey,options_outstanding_end_of_year,Decimal,(optosey) Options Outstanding - End of Year
optprcby,options_outstanding_beg_of_year_price,Decimal,(optprcby) Options Outstanding Beg of Year - Price
optrfr,risk_free_rate_assumption,Decimal,(optrfr) Risk Free Rate - Assumption (%)
optvol,volatility_assumption,Decimal,(optvol) Volatility - Assumption (%)
pnrsho,nonred_pfd_shares_outs_000,Decimal,(pnrsho) Nonred Pfd Shares Outs (000)
prsho,redeem_pfd_shares_outs_000,Decimal,(prsho) Redeem Pfd Shares Outs (000)
rank,rank_auditor,Int,(rank) Rank - Auditor
rstche,restricted_cash_and_investments_current,Decimal,(rstche) Restricted Cash & Investments - Current
rstchelt,long_term_restricted_cash_and_investments,Decimal,(rstchelt) Long-Term Restricted Cash & Investments
salepfc,pro_forma_net_sales_current_year,Decimal,(salepfc) Pro Forma Net Sales - Current Year
salepfp,pro_forma_net_sales_prior_year,Decimal,(salepfp) Pro Forma Net Sales - Prior Year
teq,stockholders_equity_total,Decimal,(teq) Stockholders Equity - Total
tfva,total_fair_value_assets,Decimal,(tfva) Total Fair Value Assets
tfvce,total_fair_value_changes_including_earnings,Decimal,(tfvce) Total Fair Value Changes including Earnings
tfvl,total_fair_value_liabilities,Decimal,(tfvl) Total Fair Value Liabilities
tstkn,treasury_stock_number_of_common_shares,Decimal,(tstkn) Treasury Stock - Number of Common Shares
txtubadjust,other_unrecog_tax_benefit_adj,Decimal,(txtubadjust) Other Unrecog Tax Benefit Adj.
txtubbegin,unrecog_tax_benefits_beg_of_year,Decimal,(txtubbegin) Unrecog. Tax Benefits - Beg of Year
txtubend,unrecog_tax_benefits_end_of_year,Decimal,(txtubend) Unrecog. Tax Benefits - End of Year
txtubmax,chg_in_unrecog_tax_benefits_max,Decimal,(txtubmax) Chg. In Unrecog. Tax Benefits - Max
txtubmin,chg_in_unrecog_tax_benefits_min,Decimal,(txtubmin) Chg. In Unrecog. Tax Benefits - Min
txtubposdec,decrease_current_tax_positions,Decimal,(txtubposdec) Decrease- Current Tax Positions
txtubposinc,increase_current_tax_positions,Decimal,(txtubposinc) Increase- Current Tax Positions
txtubpospdec,decrease_prior_tax_positions,Decimal,(txtubpospdec) Decrease- Prior Tax Positions
txtubpospinc,increase_prior_tax_positions,Decimal,(txtubpospinc) Increase- Prior Tax Positions
txtubsettle,settlements_with_tax_authorities,Decimal,(txtubsettle) Settlements with Tax Authorities
txtubsoflimit,lapse_of_statute_of_limitations,Decimal,(txtubsoflimit) Lapse of Statute of Limitations
txtubtxtr,impact_on_effective_tax_rate,Decimal,(txtubtxtr) Impact on Effective Tax Rate
txtubxintbs,interest_and_penalties_accrued_b_s,Decimal,(txtubxintbs) Interest & Penalties Accrued - B/S
txtubxintis,interest_and_penalties_reconized_i_s,Decimal,(txtubxintis) Interest & Penalties Reconized - I/S
xrdp,research_and_development_prior,Decimal,(xrdp) Research & Development - Prior
adjex_c,cumulative_adjustment_factor_by_ex_date_calendar,Decimal,(adjex_c) Cumulative Adjustment Factor by Ex-Date - Calendar
adjex_f,cumulative_adjustment_factor_by_ex_date_fiscal,Decimal,(adjex_f) Cumulative Adjustment Factor by Ex-Date - Fiscal
cshtr_c,common_shares_traded_annual_calendar,Decimal,(cshtr_c) Common Shares Traded - Annual - Calendar
